id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
240,-525,-306,-705,-2347,1892,2307,95,550,507,1971,-1288,2129,-1112,-551,301,-146,1142,690
241,-470,-100,-701,-2450,1805,-2457,269,902,688,2023,-1288,2235,-1079,-662,252,-95,1142,796
242,-374,54,-659,-2287,1753,-2194,386,948,742,2403,-1547,2300,-1012,-752,224,285,883,862
243,-274,116,-609,-2000,1689,-1839,401,959,546,-2441,-1921,2304,-976,-690,204,439,509,865
244,-176,59,-590,-1731,1590,-1456,246,1010,399,-2430,-2158,2322,-723,-782,478,451,272,883
245,-87,-160,-696,-1739,1466,-1176,173,793,428,2428,-2361,2379,-766,-654,435,309,69,941
246,-155,-389,-886,-2045,1374,-1029,255,655,383,2140,2404,2441,-784,-591,698,21,-164,1002
247,-152,-426,-1001,-2339,1408,-976,346,633,241,2016,2223,2440,-847,149,871,-101,-345,1001
248,-89,-404,-1000,2462,1432,-1019,349,636,176,2149,2124,2329,-675,127,888,30,-444,891
249,-106,-524,-1090,2061,1445,-1186,249,660,129,2240,2103,2266,-217,375,1062,121,-465,828
250,-25,-431,-1131,1609,1583,-1507,187,623,74,2238,2126,2309,-237,514,1034,119,-442,870
251,0,-355,-1042,1597,1664,-1845,172,672,86,2221,2229,2393,-928,2000,2000,102,-339,954
252,-116,-472,-990,1630,1636,-2018,237,748,136,2211,2313,2429,-2000,-2000,-2000,92,-255,991
253,-296,-573,-1043,1585,1639,-2095,203,1056,146,2299,2353,2341,-1496,58,-846,181,-215,902
254,-385,-467,-1197,1726,1662,-2146,28,1262,63,2410,2429,2197,-1555,834,321,291,-140,758
255,-477,-642,-1382,2043,1558,-2082,-131,1651,0,2295,2419,1987,-1000,-323,328,176,-149,549
256,-662,-842,-1423,1952,1609,-2057,-570,1795,-124,2098,2444,1863,-1300,358,346,-20,-124,424
257,-684,-751,-1351,1841,1813,-2137,-727,1814,-141,1914,-2492,1988,-1149,-83,155,-203,-61,549
258,-687,-582,-1272,1987,2003,-2254,-645,1748,-245,2251,2457,2279,-977,-102,89,133,-112,840
259,-600,-467,-1134,2242,2223,-2344,-432,1280,-300,-2348,-2462,2392,-205,39,59,533,-31,953
260,-469,-364,-943,-2461,2318,-2375,-298,950,-225,-2189,-2322,2344,-889,-245,13,691,108,905
261,-410,-405,-826,-2267,2322,-2343,-175,803,-71,-2185,-2235,2242,-849,-84,134,696,195,803
262,-394,-481,-801,-2331,2290,-2244,-120,751,39,-2313,-2220,2125,-858,77,55,568,210,686
263,-406,-479,-835,-2452,2257,-2106,-85,761,82,-2449,-2205,2018,-914,28,59,432,225,579
264,-443,-537,-839,2349,2305,-1988,-54,812,75,-2486,-2239,1955,-877,91,21,395,191,516
265,-470,-523,-826,2159,2379,-1899,-61,879,75,-2453,-2284,1942,-913,20,-21,427,146,503
266,-496,-426,-843,2123,2478,-1834,-44,901,115,-2471,-2347,1986,-943,134,42,410,83,547
267,-497,-387,-855,2226,-2447,-1784,-42,914,169,2461,-2438,2036,-908,-57,35,342,-7,597
268,-495,-417,-857,2357,-2395,-1743,-44,976,215,2474,2468,2072,-861,-116,11,355,-100,634
269,-490,-397,-833,2470,-2355,-1683,-21,1044,220,-2447,2369,2113,-901,-83,-23,434,-200,674
270,-478,-409,-803,-2463,-2321,-1615,-46,1027,207,-2415,2263,2126,-916,-59,-20,466,-305,688
271,-469,-415,-828,-2406,-2295,-1558,-69,1005,139,-2442,2203,2120,-878,-31,-31,438,-365,682
272,-440,-367,-840,-2282,-2254,-1509,-65,988,151,-2489,2117,2119,-925,7,-76,392,-451,680
273,-376,-294,-802,-2082,-2214,-1466,-71,966,117,-2486,2043,2140,-965,-38,-69,394,-526,702
274,-325,-348,-779,-1908,-2212,-1427,-40,987,106,-2485,1960,2169,-963,-31,-53,395,-608,730
275,-321,-434,-792,-1861,-2207,-1364,-11,958,106,2479,1904,2152,-1051,-194,-100,361,-664,713
276,-300,-461,-814,-1780,-2264,-1269,52,983,81,2431,1803,2062,-903,-135,-26,312,-766,623
277,-296,-433,-878,-1584,-2327,-1175,29,1149,-26,-2480,1742,1957,-806,86,8,401,-826,518
278,-340,-474,-939,-1461,-2303,-1151,-54,1252,-103,-2275,1728,1962,-736,-6,-31,606,-840,523
279,-294,-494,-877,-1367,-2246,-1232,-95,1199,-14,-2001,1803,2103,-853,-53,-78,880,-766,664
280,-234,-616,-842,-1359,-2275,-1412,-32,1110,57,-1863,1876,2260,-904,-126,-115,1018,-692,822
281,-227,-706,-906,-1545,-2228,-1531,73,1031,148,-1608,1833,2295,-855,-86,-109,1273,-736,856
282,-270,-738,-941,-1940,-2107,-1496,87,840,42,-1806,1817,2235,-884,-58,-160,1075,-751,796
283,-257,-693,-766,-2253,-2003,-1389,91,922,98,-2221,1814,2147,-893,-62,-175,660,-754,708
284,-286,-650,-921,-2475,-1685,-1328,81,960,117,2297,1865,2098,-890,-75,-166,179,-703,660
285,-215,-592,-866,-2272,-1523,-1345,38,978,157,1755,1899,2030,-876,-48,-168,-362,-669,591
286,-148,-638,-785,-1950,-1234,-1398,48,1019,218,1410,1809,1999,-879,-50,-168,-708,-759,561
287,-73,-737,-718,-1800,-1094,-1459,62,1034,205,1712,1693,2025,-887,-65,-155,-406,-875,586
288,-8,-830,-620,-1972,-1463,-1458,95,963,195,2154,1484,2121,-906,-46,-160,35,-1084,682
289,50,-759,-547,-2109,-1804,-1451,90,1072,256,2428,1270,2247,-908,-93,-195,309,-1299,808
290,58,-723,-497,-2112,-2107,-1483,118,1031,293,-2309,1148,2287,-909,-133,-182,572,-1420,848
291,126,-771,-405,-2182,-2310,-1427,149,1015,297,-2177,1093,2311,-922,-78,-160,703,-1476,872
292,191,-773,-381,-2354,-2435,-1302,206,1062,249,-2228,1033,2374,-908,-53,-167,652,-1535,936
293,278,-665,-305,-2103,2470,-1197,234,1031,288,-2321,952,2434,-871,-89,-175,560,-1616,995
294,322,-742,-216,-1673,2362,-1111,222,946,453,2409,834,2401,-888,-94,-176,290,-1734,962
295,339,-815,-140,-1341,2051,-1084,168,848,641,1846,654,2309,-924,-80,-168,-272,-1914,871
296,235,-975,-18,-1108,1621,-1175,121,900,782,1344,344,2177,-904,-78,-157,-774,-2224,738
297,143,-1129,312,-1103,1186,-1271,74,927,864,1195,-85,2032,-914,-72,-174,-923,2345,593
298,72,-1223,241,-1396,505,-1432,1,827,758,1583,-597,1961,-913,-91,-158,-534,1833,522
299,-63,-1149,94,-1459,0,-1588,-120,973,519,2180,-1185,2010,-894,-67,-142,61,1245,571
300,-241,-1162,54,-1225,0,-1715,-230,1052,255,-2299,-1288,2080,-883,-77,-154,581,1142,641
301,-824,-1091,71,-1216,0,-1806,-771,782,942,-1177,-1288,2161,-889,-117,-170,1704,1142,722
302,1410,-2000,-2000,609,1020,-2366,1560,2,-1898,716,-96,1830,-892,-117,-145,-1402,2333,391
303,-524,200,-197,2225,-1899,-543,4,1679,-550,-986,1333,1585,-917,-85,-152,1894,-1235,147
304,-194,-1197,-512,2135,-2085,-479,7,417,20,-608,1411,1371,-902,-54,-125,2273,-1158,-66
305,-73,-957,-305,1437,-2435,-105,81,1006,496,-1570,1142,1458,-911,-53,-123,1310,-1426,19
306,105,-684,-261,1799,2434,-263,-77,839,82,-2226,1213,1449,-902,-154,-166,655,-1356,10
307,-66,-869,-310,2091,2070,-353,-71,992,40,-2445,1243,1440,-900,-123,-126,436,-1325,1
308,-35,-929,-277,2030,1963,-379,-167,1015,53,-2277,1215,1394,-921,-42,-139,603,-1353,-44
309,-80,-1074,-355,1720,2020,-356,-222,986,-5,-2001,1208,1309,-905,-95,-91,880,-1360,-129
310,-143,-1076,-477,1284,1896,-337,-249,865,-36,-1786,1203,1173,-880,-44,-125,1095,-1365,-265
311,-169,-840,-574,1027,1879,-343,-338,918,-178,-1562,1204,1088,-906,-133,-107,1319,-1365,-350
312,-120,-572,-612,1100,1907,-342,-467,592,-265,-1674,1322,917,-938,-24,-123,1207,-1246,-521
313,-92,-486,-603,1407,1904,-421,-634,434,-252,-2471,1493,636,-909,-183,-196,409,-1076,-802
314,-15,-636,-574,1915,1858,-547,-916,595,-372,1870,1752,400,-807,-251,-90,-248,-816,-1038
315,28,-777,-563,2132,1833,-557,-1069,790,-375,1897,2057,350,-866,-190,-62,-221,-512,-1087
316,81,-862,-624,2306,1801,-536,-970,797,-332,1716,2350,452,-897,-198,-116,-402,-218,-985
317,-70,-1189,-874,2405,1767,-674,-820,972,-290,1379,-2431,609,-892,-134,-119,-738,0,-829
318,-260,-1357,-1086,2059,1881,-837,-609,1058,-200,1184,-2342,705,-852,-220,-141,-934,88,-733
319,-372,-1328,-1119,1737,2069,-1063,-423,1126,-69,1215,-2355,846,-911,-150,-61,-903,75,-592
320,-459,-1229,-1077,1493,2312,-1317,-307,1154,-19,1512,-2434,1079,-895,-96,-92,-606,-3,-359
321,-390,-911,-962,1513,-2474,-1533,-245,1079,-20,1867,2434,1356,-864,-88,-44,-250,-134,-82
322,-275,-641,-848,1846,-2408,-1683,-289,934,0,2051,2376,1649,-953,-5,-61,-67,-192,210
323,-199,-551,-776,2194,-2437,-1737,-352,718,59,1972,2327,1852,-960,-65,12,-146,-241,413
324,-130,-588,-721,2403,2457,-1691,-460,641,88,1697,2244,1974,-1039,-24,-7,-420,-324,535
325,-97,-678,-671,2432,2338,-1595,-482,663,87,1433,2196,2019,-743,-90,-36,-685,-372,580
326,-69,-719,-635,2254,2221,-1457,-455,688,15,1315,2097,2001,-978,87,15,-803,-471,562
327,-76,-720,-642,1989,2093,-1332,-416,783,-5,1344,1941,1990,-995,57,28,-774,-627,551
328,-95,-729,-669,1763,1982,-1254,-413,847,-91,1475,1730,2018,-921,-46,-50,-643,-839,579
329,-157,-739,-723,1605,1868,-1208,-477,905,-208,1623,1571,2071,-1037,7,-117,-495,-998,632
330,-264,-844,-857,1527,1772,-1165,-542,858,-248,1717,1498,2119,-1496,0,-248,-400,-1071,680
331,-441,-1052,-1042,1269,1767,-1088,-627,900,-169,1657,1472,2048,-1684,-330,-347,-461,-1096,609
332,-611,-940,-1056,1105,1860,-1060,-914,844,26,1239,1516,1905,-2000,-134,-469,-879,-1053,466
333,-577,-701,-932,1212,2050,-1290,-1009,803,183,691,1730,1832,-2000,-772,-870,-1427,-838,393
334,-405,-454,-851,1714,2090,-1612,-778,831,302,162,1786,1836,-1087,-1378,13,-1956,-782,398
335,-303,-435,-754,2243,2082,-1953,-671,853,238,0,1692,1921,-995,-190,561,-2118,-877,482
336,-147,-490,-646,2455,1995,-2221,-685,873,165,209,1679,2018,-478,157,-78,-1908,-889,579
337,-75,-713,-639,2226,1793,-2362,-873,910,178,723,1740,2123,-540,-323,684,-1394,-828,684
338,-32,-863,-646,1715,1630,-2412,-997,872,292,1377,1880,2277,-574,-813,-216,-741,-688,838
339,-52,-946,-610,1173,1510,-2428,-1024,675,421,1848,1979,2441,-420,-1104,259,-270,-589,1003
340,-11,-1035,-541,908,1467,-2481,-942,467,439,1785,2099,-2471,-550,-735,594,-333,-469,1089
341,125,-1430,-489,644,1471,2340,-876,338,405,1306,2350,-2469,-737,-725,685,-811,-218,1092
342,115,-1809,-414,144,1348,2002,-820,237,536,609,-2285,-2489,-749,-1094,705,-1509,145,1072
343,-241,-1887,-356,0,1416,1534,-735,472,751,296,-1895,2492,-596,-769,1028,-1821,535,1054
344,-408,-1972,-190,23,1619,1491,-744,780,921,623,-1659,-2373,-592,-806,1231,-1495,771,1187
345,-634,-1741,-254,23,1682,1491,-732,722,852,859,-1583,-2140,-624,-945,1527,-1259,847,1420
346,-747,-1662,-421,241,1831,1491,-679,560,722,651,-1505,-1936,-834,-829,1430,-1467,925,1625
347,-806,-1852,-478,324,1867,1491,-692,709,550,480,-1369,-1755,-906,-938,1472,-1638,1061,1805
348,-919,-1764,-476,265,1947,1491,-807,707,544,980,-1288,-1637,-692,-1116,1434,-1138,1142,1923
349,-941,-1541,-388,447,2036,1491,-721,460,583,902,-1288,-1627,-814,-911,1299,-1216,1142,1934
350,-843,-1404,-324,727,2079,1491,-600,570,613,835,-1288,-1603,-891,-1022,1261,-1283,1142,1958
351,-743,-1281,-430,964,2079,1491,-338,373,828,630,-1288,-1659,-1077,-609,1324,-1487,1142,1901
352,-684,-1085,-549,1341,2060,1491,-447,611,1023,646,-1288,-1724,-927,-960,1377,-1472,1142,1836
353,-580,-1264,-559,1568,1971,1491,-626,674,1079,907,-1288,-1821,-961,-935,1442,-1211,1142,1739
354,-645,-1236,-633,1427,1884,1491,-716,750,839,1116,-1288,-1908,-944,-809,1276,-1002,1142,1653
355,-716,-917,-699,1361,1909,1491,-613,802,547,1188,-1288,-2070,-953,-786,1124,-930,1142,1490
356,-803,-639,-761,1569,1957,1491,-536,805,556,1212,-1383,-2215,-957,-525,933,-905,1047,1346
357,-782,-501,-795,1909,2074,1491,-334,730,695,1523,-1484,-2258,-975,-504,857,-595,946,1302
358,-630,-424,-721,2317,2119,1619,-157,590,716,1385,-1533,-2339,-1125,-442,933,-733,897,1221
359,-528,-469,-628,2452,2089,1879,-63,768,796,1226,-1579,-2385,-988,-345,951,-892,851,1176
360,-521,-449,-633,2346,2020,2122,-1,738,808,1121,-1654,-2395,-889,-378,730,-997,776,1165
361,-519,-306,-631,2299,1980,2339,22,782,719,1205,-1804,-2352,-859,-405,546,-913,626,1208
362,-518,-273,-643,2340,1916,-2448,36,847,629,1373,-2023,-2324,-824,-589,496,-745,407,1236
363,-544,-333,-653,2205,1872,-2268,20,879,557,1575,-2231,-2347,-1163,-406,223,-543,199,1213
364,-517,-198,-658,2084,1789,-2132,-30,829,538,1638,-2367,-2408,-926,-241,462,-480,63,1152
365,-474,-122,-706,2106,1709,-2026,-6,880,609,1621,2475,-2482,-978,29,435,-496,-94,1079
366,-471,-192,-753,2058,1650,-1901,-10,907,594,1698,2300,2456,-879,150,40,-419,-268,1017
367,-458,-145,-788,1998,1637,-1780,-8,860,489,1787,2166,2453,-786,246,-208,-331,-402,1014
368,-458,-94,-776,2025,1662,-1692,16,795,452,1867,2056,2468,-668,-69,-10,-250,-512,1029
369,-478,-227,-771,1886,1744,-1607,-9,736,447,1906,1946,2446,-661,177,259,-212,-622,1007
370,-435,-180,-746,1673,1839,-1596,-42,775,392,2001,1855,2402,-322,508,885,-117,-713,963
371,-414,-65,-795,1658,1930,-1652,-130,782,308,2139,1812,2436,-1565,2000,1465,20,-756,998
372,-350,-92,-782,1703,2041,-1708,-307,764,261,2157,1868,-2466,-560,-1057,-1845,39,-701,1095
373,-325,-118,-817,1846,2043,-1716,-564,804,276,2166,1953,-2458,-2000,-232,168,47,-615,1103
374,-376,-240,-996,2006,2012,-1630,-698,894,402,2221,2053,2339,-702,-296,-130,102,-515,900
375,-396,-300,-1080,2255,1939,-1542,-990,1030,497,1986,2065,2083,-1197,41,404,-132,-503,644
376,-372,-389,-1103,-2448,1858,-1518,-1051,1176,438,1689,2008,1962,-867,-390,368,-429,-560,523
377,-445,-549,-1150,-2328,1809,-1529,-1030,1275,308,1714,2004,2064,-980,281,203,-404,-564,626
378,-568,-798,-1246,2430,1843,-1549,-940,1235,291,2054,1992,2162,-1127,281,187,-64,-576,723
379,-614,-721,-1190,2170,1942,-1591,-887,1192,293,2298,2005,2144,-1078,-1,90,179,-563,705
380,-577,-571,-1114,2312,2040,-1663,-857,1069,294,2302,2133,2151,-1003,112,124,183,-435,712
381,-497,-545,-1085,-2399,2130,-1762,-732,967,329,2191,2289,2226,-936,-65,131,72,-280,788
382,-456,-618,-1064,-2246,2184,-1854,-625,944,326,2116,2341,2331,-860,-144,111,-1,-227,892
383,-370,-687,-957,-2363,2243,-1959,-528,884,244,2187,2371,2423,-816,-127,12,68,-197,984
384,-326,-698,-855,2400,2282,-2048,-436,828,201,2274,2371,2487,-868,-3,69,156,-197,1048
385,-356,-695,-822,2137,2326,-2096,-394,790,161,2381,2357,-2461,-801,-79,67,262,-211,1099
386,-433,-595,-783,1977,2420,-2096,-317,793,125,-2485,2339,-2393,-756,-162,118,396,-229,1167
387,-455,-506,-784,2015,-2429,-2060,-274,830,136,-2358,2352,-2321,-749,-66,124,523,-216,1239
388,-420,-438,-699,2205,-2287,-1981,-289,915,179,-2110,2342,-2259,-743,-74,61,770,-226,1302
389,-372,-463,-618,2483,-2196,-1888,-261,864,157,-1819,2306,-2216,-744,-29,174,1062,-262,1345
390,-348,-517,-624,-2379,-2148,-1752,-220,751,97,-1883,2293,-2157,-1060,20,2,997,-276,1403
391,-366,-529,-684,-2199,-2156,-1694,-246,842,133,-2109,2238,-2129,-1601,160,-313,771,-330,1431
392,-417,-620,-806,-1853,-2194,-1752,-234,897,223,-2061,2204,-2151,-1880,-301,-398,819,-364,1409
393,-628,-878,-1006,-1447,-2178,-1873,-211,1129,189,-1798,2128,-2286,-1472,150,70,1082,-440,1275
394,-643,-930,-963,-1328,-2106,-2024,-259,1245,57,-1526,2113,-2416,-1046,-237,-625,1355,-455,1144
395,-531,-806,-932,-1383,-2231,-2230,-282,1235,109,-1716,2091,-2436,-1124,-383,-1721,1165,-477,1124
396,-445,-772,-870,-1749,-2390,-2279,-236,1236,147,-1827,2168,-2409,-583,-843,-969,1054,-400,1152
397,-373,-751,-741,-2093,-2444,-2220,-140,1037,173,-1989,2132,-2387,-553,-593,-677,892,-436,1174
398,-310,-705,-740,-2450,-2392,-2038,-13,968,125,-2242,2050,-2371,-703,-603,-347,638,-518,1189
399,-325,-542,-917,2380,-2355,-1903,20,1031,9,-2380,1987,-2335,-911,-882,-40,500,-581,1226
400,-341,-484,-908,-2398,-2335,-1878,-5,1038,-123,-2445,1967,-2276,-1317,-837,346,435,-601,1284
401,-390,-556,-890,-2222,-2019,-1868,20,874,-310,-2473,1943,-2246,-1430,-718,515,408,-625,1314
402,-313,-642,-909,-2487,-1724,-1761,-100,875,-490,-2198,2127,-2240,-1094,-775,461,683,-441,1320
403,-269,-618,-861,2141,-1564,-1681,-160,803,-415,-1995,2428,-2276,-833,-1284,2000,885,-141,1284
404,-180,-613,-757,2046,-1459,-1691,-147,699,-393,-1955,-2385,-2374,-2000,2000,2000,926,45,1186
405,-109,-629,-662,2096,-1454,-1673,-152,663,-376,-1992,-2281,-2471,-2000,-1816,-1271,888,149,1089
406,-11,-642,-569,2106,-1447,-1577,-101,677,-298,-2089,-2226,2382,2000,-1316,1304,791,204,943
407,102,-687,-514,2079,-1535,-1406,12,761,-234,-2259,-2286,2218,-2000,-306,-21,621,143,779
408,171,-739,-514,2022,-1603,-1210,87,883,-226,2456,-2382,2050,-1233,640,-64,337,48,612
409,203,-763,-513,2022,-1662,-1015,154,1022,-171,2285,2457,1954,-1080,347,-531,167,-112,515
410,206,-758,-536,2166,-1763,-869,209,1101,-143,2152,2323,1938,-1058,710,-126,33,-245,499
411,231,-793,-508,2402,-1987,-782,189,1254,-91,2190,2242,1997,-958,121,69,72,-326,558
412,278,-796,-382,-2260,-2083,-754,248,1295,12,2321,2156,2106,-900,122,158,202,-412,667
413,297,-803,-281,-1880,-2153,-769,265,1232,124,2417,2052,2230,-892,174,68,299,-516,791
414,328,-856,-156,-1615,-2214,-794,253,1094,210,2382,1903,2344,-896,45,24,263,-666,906
415,367,-949,-120,-1568,-2293,-826,303,1039,351,2352,1782,2442,-783,-122,-82,234,-786,1003
416,369,-938,-120,-1560,-2462,-933,388,863,364,2135,1378,-2412,-903,-254,-172,17,-1190,1149
417,333,-931,10,-1220,2349,-1124,333,837,334,2081,893,-2354,-925,-67,-124,-37,-1675,1206
418,268,-1035,216,-763,2133,-1326,414,927,605,2466,566,-2350,-825,-84,-63,348,-2002,1210
419,300,-1365,224,-1010,1631,-1517,479,841,647,-2293,168,-2316,-886,-55,-122,588,-2401,1244
420,207,-1427,414,-1379,826,-1693,396,740,412,2300,-213,-2285,-884,-135,-181,182,2217,1276
421,117,-1277,478,-1507,65,-1849,333,880,346,2132,-571,-2278,-950,-105,-126,13,1859,1282
422,-26,-1090,154,-1326,0,-1942,146,836,195,2174,-872,-2226,-905,-121,-81,55,1558,1334
423,-168,-1083,-21,-1375,0,-1926,31,546,-133,2058,-1042,-2278,-917,-92,-51,-59,1388,1282
424,-2000,-295,-2000,-355,1477,2269,-2000,2000,-2000,0,218,-1246,-925,-94,-115,-2118,-2350,2314
425,368,-811,-1458,2271,1247,-635,1077,53,-1165,307,602,1371,-911,-63,-122,-1811,-1966,-67
426,-212,28,35,1719,2415,-429,-53,1220,-983,-808,1042,720,-895,-123,-158,2072,-1526,-717
427,171,-202,-66,-1424,2474,-235,127,243,-521,-1142,828,810,-905,-113,-156,1738,-1740,-627
428,116,-1503,-371,-2151,2422,-68,-10,735,-117,2338,1051,932,-850,-220,-133,219,-1517,-505
429,255,-1047,-334,2090,1948,-86,-167,1203,-586,2048,1203,1073,-890,-108,-79,-70,-1365,-365
430,72,-1028,-396,1361,1837,-178,-55,979,-444,2465,1473,1155,-902,-134,-121,346,-1095,-283
431,62,-1006,-335,1554,1763,-320,-152,1074,-411,-2150,1616,1096,-867,-100,34,730,-952,-342
432,71,-1060,-447,1414,1713,-354,-174,887,-518,-1829,1638,895,-903,-91,-90,1051,-930,-543
433,9,-989,-528,1069,1558,-424,-317,861,-522,-1796,1732,681,-895,-165,-113,1084,-836,-757
434,-2,-1128,-676,1059,1464,-642,-341,884,-464,-2051,1853,522,-926,-164,-22,830,-715,-916
435,25,-728,-751,1622,1472,-831,-401,1110,-493,-1982,1876,569,-910,-157,-32,899,-692,-869
436,110,-694,-719,2259,1504,-957,-430,1068,-510,-1829,1967,575,-903,-199,-71,1052,-601,-862
437,119,-834,-638,2371,1471,-1029,-425,1089,-504,-1902,2155,611,-872,-216,-128,978,-414,-826
438,123,-932,-630,2282,1473,-1053,-394,1003,-494,-2154,2305,610,-898,-154,-104,726,-264,-828
439,170,-960,-629,2289,1524,-1067,-334,881,-423,-2473,2436,633,-879,-135,-117,408,-132,-805
440,172,-1085,-615,2100,1567,-1053,-255,766,-302,2172,2483,730,-872,-148,-100,53,-85,-707
441,95,-1266,-637,1799,1644,-1112,-144,751,-247,1857,2454,861,-886,-74,-54,-261,-114,-577
442,-4,-1324,-665,1376,1782,-1209,-64,739,-240,1684,2382,1017,-906,-15,-46,-434,-186,-420
443,-50,-1194,-679,1182,1930,-1412,31,732,-239,1706,2292,1161,-913,-43,-25,-411,-276,-277
444,-45,-1076,-704,1292,2047,-1668,77,747,-264,1825,2166,1326,-915,-93,9,-293,-402,-111
445,-45,-976,-699,1518,2137,-1866,76,823,-326,2038,2063,1451,-1009,-41,11,-80,-506,12
446,-33,-963,-683,1699,2187,-1996,9,835,-399,2280,2005,1564,-909,-101,-69,162,-563,125
447,-20,-938,-674,1803,2180,-2065,-38,769,-435,2297,2010,1681,-843,-58,-22,178,-559,242
448,-16,-915,-661,1847,2142,-2092,-85,769,-446,2164,2025,1788,-933,117,-14,46,-544,349
449,-34,-912,-625,1804,2113,-2086,-152,776,-496,2030,2061,1874,-897,20,-36,-88,-507,435
450,0,-871,-584,1769,2069,-2077,-241,782,-542,1917,2136,1909,-901,70,28,-201,-432,470
451,29,-845,-586,1788,1983,-2076,-264,783,-543,1850,2230,1913,-1041,32,0,-268,-338,474
452,15,-856,-621,1798,1889,-2061,-290,696,-527,1753,2323,1904,-1181,27,-74,-364,-245,465
453,-34,-846,-650,1780,1792,-2021,-258,646,-508,1597,2416,1886,-1134,-121,-77,-521,-152,448
454,-107,-827,-683,1776,1696,-1983,-202,705,-488,1448,2455,1844,-1146,96,5,-670,-113,405
455,-109,-842,-776,1803,1614,-1960,-155,787,-444,1407,2498,1785,-1613,-19,-192,-711,-70,346
456,-129,-1034,-976,1682,1507,-1924,-55,896,-340,1372,2469,1609,-2000,-500,-587,-746,-100,170
457,-362,-1327,-1159,1103,1432,-1914,-174,1476,-451,1581,2384,1417,-2000,-982,-978,-536,-184,-21
458,-471,-948,-989,631,1604,-2221,-258,1426,-445,2211,-2491,1457,-1011,-727,638,92,-60,18
459,-340,-508,-778,880,1755,2320,-349,1116,-243,2495,-2325,1669,-1631,-595,281,376,105,231
460,-223,-409,-745,1451,1831,2076,-198,674,18,2207,-2273,1766,-570,-1228,925,88,157,327
461,-149,-639,-750,1725,1861,2101,-284,868,41,1926,-2301,1677,-1172,69,-66,-192,129,239
462,-62,-861,-689,1532,1868,2265,-489,1043,-18,1942,-2195,1545,-244,-708,-33,-176,235,107
463,-82,-997,-702,1109,1886,2342,-729,1124,31,2122,-1947,1452,-549,-781,415,4,483,14
464,-180,-988,-760,765,1967,2291,-775,1029,196,2212,-1734,1437,-533,-743,362,93,696,-1
465,-213,-882,-776,640,2165,2198,-747,878,252,2064,-1621,1435,-668,-555,397,-54,809,-3
466,-142,-960,-786,696,2345,2090,-732,905,270,1858,-1514,1418,-711,-825,554,-259,916,-19
467,-180,-1099,-839,708,2485,1929,-710,925,334,1668,-1327,1332,-814,-1151,782,-449,1103,-106
468,-203,-1054,-855,723,-2355,1697,-678,963,447,1427,-1288,1272,-1072,-1037,1165,-690,1142,-166
469,-184,-1078,-868,819,-2176,1491,-639,1083,524,1321,-1288,1296,-1248,-1355,1596,-797,1142,-142
470,-175,-1075,-860,1156,-2113,1491,-619,1148,579,1466,-1288,1338,-1173,-1533,1613,-652,1142,-99
471,-240,-999,-903,1630,-2076,1491,-515,1109,715,1531,-1288,1370,-1319,-1511,1762,-587,1142,-68
472,-285,-1044,-861,2066,-2066,1491,-522,1090,739,1442,-1288,1430,-1044,-1638,1740,-675,1142,-8
473,-298,-1055,-752,2346,-2091,1491,-463,1050,748,1524,-1288,1555,-1175,-1207,1586,-593,1142,116
474,-350,-989,-695,-2462,-2141,1491,-386,914,776,1518,-1288,1678,-992,-1098,1154,-600,1142,240
475,-324,-873,-591,-2210,-2209,1491,-396,777,759,1398,-1288,1734,-1102,-974,988,-720,1142,295
476,-267,-913,-525,-2061,-2376,1491,-336,848,773,1422,-1288,1730,-1211,-1214,887,-695,1142,291
477,-174,-909,-601,-2047,2359,1491,-305,1032,774,1723,-1288,1641,-1340,-1162,939,-395,1142,203
478,-154,-835,-683,-1905,2024,1491,-324,1158,730,2081,-1288,1516,-1276,-1183,1007,-37,1142,77
479,-353,-1071,-964,-1912,1734,1491,-377,1260,747,2156,-1288,1486,-1256,-1153,999,37,1142,47
480,-539,-1148,-1092,-2242,1616,1491,-279,1184,762,2040,-1288,1556,-1297,-1210,1012,-77,1142,117
481,-644,-1006,-1037,-2400,1614,1491,-85,1171,730,1829,-1288,1674,-1269,-1122,1029,-289,1142,235
482,-763,-955,-1103,2475,1680,1537,117,1193,681,1822,-1288,1753,-1242,-861,855,-296,1142,314
483,-796,-743,-1112,2412,1812,1669,273,1155,595,1986,-1500,1804,-1270,-699,772,-131,930,366
484,-709,-462,-1006,-2464,1916,1800,334,1023,508,2097,-1836,1880,-1210,-506,723,-21,594,441
485,-579,-247,-859,-2260,1987,1958,352,933,368,2105,-2158,1982,-1147,-466,606,-12,272,543
486,-402,-143,-677,-2000,2028,2137,239,911,219,2136,-2405,2080,-1063,-190,852,17,25,641
487,-222,-108,-557,-1901,2032,2343,109,874,92,2188,2477,2179,-928,0,829,69,-91,740
488,-64,-160,-516,-2057,1980,-2450,-22,780,1,2201,-2487,2282,-598,322,1029,82,-56,843
489,39,-261,-549,-2391,1876,-2275,-85,698,37,2262,-2389,2392,-415,1547,1243,143,41,954
490,82,-409,-638,2167,1765,-2121,-87,599,88,2339,-2318,2453,-336,2000,2000,221,112,1014
